2021-05-25 18:00:00,79.27
2021-05-25 19:00:00,76.7
2021-05-25 20:00:00,76.74
2021-05-25 21:00:00,73.16
2021-05-25 22:00:00,76.21
2021-05-25 23:00:00,69.49
2021-05-26 00:00:00,72.13
2021-05-26 01:00:00,62.0
2021-05-26 02:00:00,61.23
2021-05-26 03:00:00,61.2
2021-05-26 04:00:00,61.23
2021-05-26 05:00:00,66.87
2021-05-26 06:00:00,85.91
2021-05-26 07:00:00,91.08
2021-05-26 08:00:00,94.34
2021-05-26 09:00:00,90.61
2021-05-26 10:00:00,92.46
2021-05-26 11:00:00,87.43
2021-05-26 12:00:00,83.88
2021-05-26 13:00:00,76.7
2021-05-26 14:00:00,75.74
2021-05-26 15:00:00,82.31
2021-05-26 16:00:00,86.92
2021-05-26 17:00:00,94.5
2021-05-26 18:00:00,94.34
2021-05-26 19:00:00,94.34
2021-05-26 20:00:00,96.77
2021-05-26 21:00:00,94.34
2021-05-26 22:00:00,88.73
2021-05-26 23:00:00,82.94
2021-05-27 00:00:00,64.93
2021-05-27 01:00:00,59.88
2021-05-27 02:00:00,58.03
2021-05-27 03:00:00,54.62
2021-05-27 04:00:00,55.94
2021-05-27 05:00:00,61.08
2021-05-27 06:00:00,80.51
2021-05-27 07:00:00,80.51
2021-05-27 08:00:00,86.97
2021-05-27 09:00:00,84.61
2021-05-27 10:00:00,92.09
2021-05-27 11:00:00,89.77
2021-05-27 12:00:00,84.88
2021-05-27 13:00:00,77.14
2021-05-27 14:00:00,76.2
2021-05-27 15:00:00,81.73
2021-05-27 16:00:00,89.06
2021-05-27 17:00:00,94.97
2021-05-27 18:00:00,95.03
2021-05-27 19:00:00,100.47
2021-05-27 20:00:00,104.13
2021-05-27 21:00:00,97.85
2021-05-27 22:00:00,93.29
2021-05-27 23:00:00,86.33
2021-05-28 00:00:00,64.38
2021-05-28 01:00:00,60.24
2021-05-28 02:00:00,60.24
2021-05-28 03:00:00,60.24
2021-05-28 04:00:00,60.24
2021-05-28 05:00:00,60.24
2021-05-28 06:00:00,71.68
2021-05-28 07:00:00,80.11
2021-05-28 08:00:00,84.92
2021-05-28 09:00:00,76.0
2021-05-28 10:00:00,76.18
2021-05-28 11:00:00,74.15
2021-05-28 12:00:00,69.88
2021-05-28 13:00:00,66.94
2021-05-28 14:00:00,66.73
2021-05-28 15:00:00,66.75
2021-05-28 16:00:00,69.88
2021-05-28 17:00:00,80.96
2021-05-28 18:00:00,77.0
2021-05-28 19:00:00,77.95
2021-05-28 20:00:00,81.2
2021-05-28 21:00:00,77.87
2021-05-28 22:00:00,77.98
2021-05-28 23:00:00,75.58
2021-05-29 00:00:00,73.02
2021-05-29 01:00:00,67.44
2021-05-29 02:00:00,60.55
2021-05-29 03:00:00,60.55
2021-05-29 04:00:00,60.55
2021-05-29 05:00:00,60.55
2021-05-29 06:00:00,60.55
2021-05-29 07:00:00,59.33
2021-05-29 08:00:00,53.88
2021-05-29 09:00:00,59.33
2021-05-29 10:00:00,59.33
2021-05-29 11:00:00,60.55
2021-05-29 12:00:00,59.33
2021-05-29 13:00:00,40.01
2021-05-29 14:00:00,37.26
2021-05-29 15:00:00,43.58
2021-05-29 16:00:00,44.3
2021-05-29 17:00:00,60.55
2021-05-29 18:00:00,68.08
2021-05-29 19:00:00,70.08
2021-05-29 20:00:00,74.53
2021-05-29 21:00:00,72.75
2021-05-29 22:00:00,70.08
2021-05-29 23:00:00,91.89
2021-05-30 00:00:00,70.24
2021-05-30 01:00:00,60.76
2021-05-30 02:00:00,60.76
2021-05-30 03:00:00,60.76
2021-05-30 04:00:00,60.76
2021-05-30 05:00:00,60.76
2021-05-30 06:00:00,59.23
2021-05-30 07:00:00,47.36
2021-05-30 08:00:00,45.73
2021-05-30 09:00:00,60.76
2021-05-30 10:00:00,60.76
2021-05-30 11:00:00,70.24
2021-05-30 12:00:00,63.0
2021-05-30 13:00:00,24.85
2021-05-30 14:00:00,4.08
2021-05-30 15:00:00,4.99
2021-05-30 16:00:00,60.76
2021-05-30 17:00:00,70.14
2021-05-30 18:00:00,66.06
2021-05-30 19:00:00,62.4
2021-05-30 20:00:00,71.62
2021-05-30 21:00:00,75.61
2021-05-30 22:00:00,81.24
2021-05-30 23:00:00,73.61
2021-05-31 00:00:00,70.9
2021-05-31 01:00:00,59.83
2021-05-31 02:00:00,52.45
2021-05-31 03:00:00,50.83
2021-05-31 04:00:00,50.83
2021-05-31 05:00:00,59.83
2021-05-31 06:00:00,80.53
2021-05-31 07:00:00,86.45
2021-05-31 08:00:00,79.62
2021-05-31 09:00:00,72.81
2021-05-31 10:00:00,72.81
2021-05-31 11:00:00,75.34
2021-05-31 12:00:00,70.9
2021-05-31 13:00:00,58.11
2021-05-31 14:00:00,57.98
2021-05-31 15:00:00,53.82
2021-05-31 16:00:00,59.83
2021-05-31 17:00:00,65.0
2021-05-31 18:00:00,70.0
2021-05-31 19:00:00,70.9
2021-05-31 20:00:00,74.4
2021-05-31 21:00:00,70.9
2021-05-31 22:00:00,69.08
2021-05-31 23:00:00,70.9
2021-06-01 00:00:00,76.61
2021-06-01 01:00:00,69.09
2021-06-01 02:00:00,65.84
2021-06-01 03:00:00,64.5
2021-06-01 04:00:00,65.84
2021-06-01 05:00:00,72.18
2021-06-01 06:00:00,80.02
2021-06-01 07:00:00,90.1
2021-06-01 08:00:00,86.86
2021-06-01 09:00:00,77.64
2021-06-01 10:00:00,71.99
2021-06-01 11:00:00,74.43
2021-06-01 12:00:00,70.65
2021-06-01 13:00:00,64.38
2021-06-01 14:00:00,59.82
2021-06-01 15:00:00,58.14
2021-06-01 16:00:00,61.11
2021-06-01 17:00:00,65.84
2021-06-01 18:00:00,64.18
2021-06-01 19:00:00,65.84
2021-06-01 20:00:00,76.61
2021-06-01 21:00:00,65.84
2021-06-01 22:00:00,65.84
2021-06-01 23:00:00,70.28
2021-06-02 00:00:00,60.46
2021-06-02 01:00:00,52.08
2021-06-02 02:00:00,48.05
2021-06-02 03:00:00,42.4
2021-06-02 04:00:00,44.57
2021-06-02 05:00:00,51.42
2021-06-02 06:00:00,66.2
2021-06-02 07:00:00,66.82
2021-06-02 08:00:00,66.2
2021-06-02 09:00:00,65.1
2021-06-02 10:00:00,59.09
2021-06-02 11:00:00,64.27
2021-06-02 12:00:00,60.89
2021-06-02 13:00:00,52.23
2021-06-02 14:00:00,52.1
2021-06-02 15:00:00,52.02
2021-06-02 16:00:00,56.5
2021-06-02 17:00:00,66.2
2021-06-02 18:00:00,70.96
2021-06-02 19:00:00,74.37
2021-06-02 20:00:00,77.37
2021-06-02 21:00:00,70.01
2021-06-02 22:00:00,66.2
2021-06-02 23:00:00,66.2
2021-06-03 00:00:00,67.25
2021-06-03 01:00:00,65.64
2021-06-03 02:00:00,65.64
2021-06-03 03:00:00,65.64
2021-06-03 04:00:00,65.64
2021-06-03 05:00:00,67.25
2021-06-03 06:00:00,85.15
2021-06-03 07:00:00,65.64
2021-06-03 08:00:00,65.64
2021-06-03 09:00:00,63.98
2021-06-03 10:00:00,59.75
2021-06-03 11:00:00,58.44
2021-06-03 12:00:00,57.01
2021-06-03 13:00:00,52.41
2021-06-03 14:00:00,52.33
2021-06-03 15:00:00,56.51
2021-06-03 16:00:00,61.01
2021-06-03 17:00:00,65.07
2021-06-03 18:00:00,74.31
2021-06-03 19:00:00,75.0
2021-06-03 20:00:00,78.52
2021-06-03 21:00:00,75.32
2021-06-03 22:00:00,69.3
2021-06-03 23:00:00,65.64
2021-06-04 00:00:00,65.18
2021-06-04 01:00:00,58.56
2021-06-04 02:00:00,53.5
2021-06-04 03:00:00,52.59
2021-06-04 04:00:00,54.09
2021-06-04 05:00:00,60.33
2021-06-04 06:00:00,72.18
2021-06-04 07:00:00,87.64
2021-06-04 08:00:00,91.7
2021-06-04 09:00:00,78.38
2021-06-04 10:00:00,70.08
2021-06-04 11:00:00,74.69
2021-06-04 12:00:00,72.51
2021-06-04 13:00:00,65.18
2021-06-04 14:00:00,63.54
2021-06-04 15:00:00,65.18
2021-06-04 16:00:00,68.65
2021-06-04 17:00:00,74.06
2021-06-04 18:00:00,83.51
2021-06-04 19:00:00,88.08
2021-06-04 20:00:00,92.83
2021-06-04 21:00:00,88.44
2021-06-04 22:00:00,86.01
2021-06-04 23:00:00,80.82
2021-06-05 00:00:00,74.91
2021-06-05 01:00:00,67.02
2021-06-05 02:00:00,65.9
2021-06-05 03:00:00,64.31
2021-06-05 04:00:00,65.1
2021-06-05 05:00:00,64.31
2021-06-05 06:00:00,65.9
2021-06-05 07:00:00,59.94
2021-06-05 08:00:00,64.31
2021-06-05 09:00:00,63.6
2021-06-05 10:00:00,65.04
2021-06-05 11:00:00,64.07
2021-06-05 12:00:00,60.35
2021-06-05 13:00:00,56.68
2021-06-05 14:00:00,46.0
2021-06-05 15:00:00,53.06
2021-06-05 16:00:00,60.02
2021-06-05 17:00:00,65.9
2021-06-05 18:00:00,70.1
2021-06-05 19:00:00,73.82
2021-06-05 20:00:00,74.35
2021-06-05 21:00:00,76.07
2021-06-05 22:00:00,76.22
2021-06-05 23:00:00,69.53
2021-06-06 00:00:00,65.9
2021-06-06 01:00:00,65.64
2021-06-06 02:00:00,65.64
2021-06-06 03:00:00,65.9
2021-06-06 04:00:00,65.9
2021-06-06 05:00:00,65.64
2021-06-06 06:00:00,65.64
2021-06-06 07:00:00,41.97
2021-06-06 08:00:00,44.96
2021-06-06 09:00:00,46.0
2021-06-06 10:00:00,48.0
2021-06-06 11:00:00,64.85
2021-06-06 12:00:00,54.89
2021-06-06 13:00:00,57.95
2021-06-06 14:00:00,39.04
2021-06-06 15:00:00,38.88
2021-06-06 16:00:00,52.09
2021-06-06 17:00:00,47.67
2021-06-06 18:00:00,59.78
2021-06-06 19:00:00,67.79
2021-06-06 20:00:00,73.15
2021-06-06 21:00:00,74.22
2021-06-06 22:00:00,70.58
2021-06-06 23:00:00,71.0
2021-06-07 00:00:00,63.9
2021-06-07 01:00:00,58.8
2021-06-07 02:00:00,54.92
2021-06-07 03:00:00,53.57
2021-06-07 04:00:00,57.06
2021-06-07 05:00:00,65.9
2021-06-07 06:00:00,77.85
2021-06-07 07:00:00,88.28
2021-06-07 08:00:00,92.47
2021-06-07 09:00:00,85.42
2021-06-07 10:00:00,85.01
2021-06-07 11:00:00,84.78
2021-06-07 12:00:00,86.1
2021-06-07 13:00:00,82.08
2021-06-07 14:00:00,77.85
2021-06-07 15:00:00,77.1
2021-06-07 16:00:00,77.85
2021-06-07 17:00:00,83.0
2021-06-07 18:00:00,85.85
2021-06-07 19:00:00,97.49
2021-06-07 20:00:00,97.79
2021-06-07 21:00:00,92.49
2021-06-07 22:00:00,90.99
2021-06-07 23:00:00,86.5
2021-06-08 00:00:00,75.42
2021-06-08 01:00:00,70.93
2021-06-08 02:00:00,68.56
2021-06-08 03:00:00,67.41
2021-06-08 04:00:00,69.96
2021-06-08 05:00:00,74.95
2021-06-08 06:00:00,85.63
2021-06-08 07:00:00,84.4
2021-06-08 08:00:00,85.31
2021-06-08 09:00:00,81.32
2021-06-08 10:00:00,81.29
2021-06-08 11:00:00,77.55
2021-06-08 12:00:00,77.55
2021-06-08 13:00:00,75.0
2021-06-08 14:00:00,72.71
2021-06-08 15:00:00,75.0
2021-06-08 16:00:00,77.55
2021-06-08 17:00:00,77.55
2021-06-08 18:00:00,79.29
2021-06-08 19:00:00,84.37
2021-06-08 20:00:00,88.5
2021-06-08 21:00:00,82.95
2021-06-08 22:00:00,79.06
2021-06-08 23:00:00,73.41
2021-06-09 00:00:00,74.79
2021-06-09 01:00:00,66.93
2021-06-09 02:00:00,65.73
2021-06-09 03:00:00,64.59
2021-06-09 04:00:00,64.59
2021-06-09 05:00:00,65.73
2021-06-09 06:00:00,75.69
2021-06-09 07:00:00,83.04
2021-06-09 08:00:00,86.9
2021-06-09 09:00:00,83.05
2021-06-09 10:00:00,75.8
2021-06-09 11:00:00,79.0
2021-06-09 12:00:00,76.43
2021-06-09 13:00:00,71.79
2021-06-09 14:00:00,69.8
2021-06-09 15:00:00,71.06
2021-06-09 16:00:00,75.69
2021-06-09 17:00:00,75.69
2021-06-09 18:00:00,79.0
2021-06-09 19:00:00,86.84
2021-06-09 20:00:00,94.71
2021-06-09 21:00:00,85.63
2021-06-09 22:00:00,79.8
2021-06-09 23:00:00,74.45
2021-06-10 00:00:00,70.73
2021-06-10 01:00:00,64.76
2021-06-10 02:00:00,64.33
2021-06-10 03:00:00,62.54
2021-06-10 04:00:00,63.88
2021-06-10 05:00:00,64.94
2021-06-10 06:00:00,75.48
2021-06-10 07:00:00,79.45
2021-06-10 08:00:00,79.52
2021-06-10 09:00:00,76.7
2021-06-10 10:00:00,75.48
2021-06-10 11:00:00,75.0
2021-06-10 12:00:00,75.08
2021-06-10 13:00:00,73.11
2021-06-10 14:00:00,73.63
2021-06-10 15:00:00,75.01
2021-06-10 16:00:00,75.48
2021-06-10 17:00:00,75.48
2021-06-10 18:00:00,76.22
2021-06-10 19:00:00,85.94
2021-06-10 20:00:00,88.0
2021-06-10 21:00:00,85.85
2021-06-10 22:00:00,80.0
2021-06-10 23:00:00,80.47
2021-06-11 00:00:00,77.7
2021-06-11 01:00:00,71.84
2021-06-11 02:00:00,69.92
2021-06-11 03:00:00,69.0
2021-06-11 04:00:00,69.0
2021-06-11 05:00:00,72.96
2021-06-11 06:00:00,83.94
2021-06-11 07:00:00,88.0
2021-06-11 08:00:00,90.8
2021-06-11 09:00:00,78.94
2021-06-11 10:00:00,77.7
2021-06-11 11:00:00,77.7
2021-06-11 12:00:00,77.7
2021-06-11 13:00:00,76.22
2021-06-11 14:00:00,75.18
2021-06-11 15:00:00,75.01
2021-06-11 16:00:00,77.58
2021-06-11 17:00:00,78.37
2021-06-11 18:00:00,77.7
2021-06-11 19:00:00,80.32
2021-06-11 20:00:00,84.34
2021-06-11 21:00:00,85.01
2021-06-11 22:00:00,81.78
2021-06-11 23:00:00,77.7
2021-06-12 00:00:00,88.58
2021-06-12 01:00:00,76.42
2021-06-12 02:00:00,69.43
2021-06-12 03:00:00,68.86
2021-06-12 04:00:00,68.86
2021-06-12 05:00:00,68.86
2021-06-12 06:00:00,67.31
2021-06-12 07:00:00,67.31
2021-06-12 08:00:00,68.86
2021-06-12 09:00:00,69.04
2021-06-12 10:00:00,76.42
2021-06-12 11:00:00,76.42
2021-06-12 12:00:00,76.42
2021-06-12 13:00:00,70.86
2021-06-12 14:00:00,70.86
2021-06-12 15:00:00,70.86
2021-06-12 16:00:00,76.42
2021-06-12 17:00:00,82.8
2021-06-12 18:00:00,76.42
2021-06-12 19:00:00,79.08
2021-06-12 20:00:00,93.96
2021-06-12 21:00:00,98.1
2021-06-12 22:00:00,93.21
2021-06-12 23:00:00,75.0
2021-06-13 00:00:00,99.44
2021-06-13 01:00:00,76.33
2021-06-13 02:00:00,69.34
2021-06-13 03:00:00,68.0
2021-06-13 04:00:00,68.0
2021-06-13 05:00:00,68.77
2021-06-13 06:00:00,68.0
2021-06-13 07:00:00,67.22
2021-06-13 08:00:00,67.22
2021-06-13 09:00:00,67.22
2021-06-13 10:00:00,69.34
2021-06-13 11:00:00,69.34
2021-06-13 12:00:00,68.77
2021-06-13 13:00:00,68.77
2021-06-13 14:00:00,68.77
2021-06-13 15:00:00,55.0
2021-06-13 16:00:00,68.77
2021-06-13 17:00:00,69.34
2021-06-13 18:00:00,48.1
2021-06-13 19:00:00,56.72
2021-06-13 20:00:00,68.77
2021-06-13 21:00:00,69.34
2021-06-13 22:00:00,75.0
2021-06-13 23:00:00,68.77
2021-06-14 00:00:00,71.83
2021-06-14 01:00:00,65.81
2021-06-14 02:00:00,58.02
2021-06-14 03:00:00,58.02
2021-06-14 04:00:00,58.02
2021-06-14 05:00:00,65.72
2021-06-14 06:00:00,74.82
2021-06-14 07:00:00,75.97
2021-06-14 08:00:00,77.0
2021-06-14 09:00:00,68.66
2021-06-14 10:00:00,67.24
2021-06-14 11:00:00,67.24
2021-06-14 12:00:00,68.68
2021-06-14 13:00:00,75.0
2021-06-14 14:00:00,73.44
2021-06-14 15:00:00,73.69
2021-06-14 16:00:00,75.0
2021-06-14 17:00:00,75.09
2021-06-14 18:00:00,77.74
2021-06-14 19:00:00,85.95
2021-06-14 20:00:00,90.12
2021-06-14 21:00:00,87.04
2021-06-14 22:00:00,82.86
2021-06-14 23:00:00,76.38
2021-06-15 00:00:00,68.66
2021-06-15 01:00:00,64.04
2021-06-15 02:00:00,58.97
2021-06-15 03:00:00,58.19
2021-06-15 04:00:00,59.68
2021-06-15 05:00:00,65.09
2021-06-15 06:00:00,79.04
2021-06-15 07:00:00,88.16
2021-06-15 08:00:00,90.01
2021-06-15 09:00:00,88.0
2021-06-15 10:00:00,78.93
2021-06-15 11:00:00,74.82
2021-06-15 12:00:00,75.0
2021-06-15 13:00:00,69.92
2021-06-15 14:00:00,68.66
2021-06-15 15:00:00,70.08
2021-06-15 16:00:00,75.0
2021-06-15 17:00:00,81.0
2021-06-15 18:00:00,87.75
2021-06-15 19:00:00,85.87
2021-06-15 20:00:00,91.29
2021-06-15 21:00:00,76.2
2021-06-15 22:00:00,79.51
2021-06-15 23:00:00,78.93
2021-06-16 00:00:00,77.16
2021-06-16 01:00:00,67.06
2021-06-16 02:00:00,65.75
2021-06-16 03:00:00,65.75
2021-06-16 04:00:00,65.75
2021-06-16 05:00:00,74.05
2021-06-16 06:00:00,77.16
2021-06-16 07:00:00,98.18
2021-06-16 08:00:00,97.87
2021-06-16 09:00:00,89.17
2021-06-16 10:00:00,82.45
2021-06-16 11:00:00,79.15
2021-06-16 12:00:00,77.16
2021-06-16 13:00:00,75.35
2021-06-16 14:00:00,75.0
2021-06-16 15:00:00,77.16
2021-06-16 16:00:00,81.99
2021-06-16 17:00:00,88.42
2021-06-16 18:00:00,94.59
2021-06-16 19:00:00,103.44
2021-06-16 20:00:00,101.45
2021-06-16 21:00:00,88.0
2021-06-16 22:00:00,90.08
2021-06-16 23:00:00,77.16
2021-06-17 00:00:00,71.18
2021-06-17 01:00:00,66.32
2021-06-17 02:00:00,66.32
2021-06-17 03:00:00,66.32
2021-06-17 04:00:00,66.32
2021-06-17 05:00:00,68.97
2021-06-17 06:00:00,83.21
2021-06-17 07:00:00,97.89
2021-06-17 08:00:00,97.04
2021-06-17 09:00:00,90.96
2021-06-17 10:00:00,88.0
2021-06-17 11:00:00,85.26
2021-06-17 12:00:00,93.57
2021-06-17 13:00:00,84.92
2021-06-17 14:00:00,86.24
2021-06-17 15:00:00,88.0
2021-06-17 16:00:00,94.47
2021-06-17 17:00:00,89.52
2021-06-17 18:00:00,89.43
2021-06-17 19:00:00,100.08
2021-06-17 20:00:00,106.46
2021-06-17 21:00:00,92.44
2021-06-17 22:00:00,97.79
2021-06-17 23:00:00,98.32
2021-06-18 00:00:00,79.0
2021-06-18 01:00:00,70.87
2021-06-18 02:00:00,66.63
2021-06-18 03:00:00,66.63
2021-06-18 04:00:00,68.45
2021-06-18 05:00:00,70.28
2021-06-18 06:00:00,79.3
2021-06-18 07:00:00,99.95
2021-06-18 08:00:00,98.1
2021-06-18 09:00:00,88.73
2021-06-18 10:00:00,79.94
2021-06-18 11:00:00,75.71
2021-06-18 12:00:00,75.71
2021-06-18 13:00:00,75.0
2021-06-18 14:00:00,71.83
2021-06-18 15:00:00,72.17
2021-06-18 16:00:00,75.43
2021-06-18 17:00:00,82.88
2021-06-18 18:00:00,84.41
2021-06-18 19:00:00,93.85
2021-06-18 20:00:00,93.04
2021-06-18 21:00:00,86.88
2021-06-18 22:00:00,82.01
2021-06-18 23:00:00,79.13
2021-06-19 00:00:00,76.7
2021-06-19 01:00:00,66.64
2021-06-19 02:00:00,63.52
2021-06-19 03:00:00,63.52
2021-06-19 04:00:00,63.52
2021-06-19 05:00:00,63.52
2021-06-19 06:00:00,63.1
2021-06-19 07:00:00,64.91
2021-06-19 08:00:00,64.91
2021-06-19 09:00:00,64.91
2021-06-19 10:00:00,63.52
2021-06-19 11:00:00,63.52
2021-06-19 12:00:00,64.91
2021-06-19 13:00:00,48.18
2021-06-19 14:00:00,43.82
2021-06-19 15:00:00,54.55
2021-06-19 16:00:00,66.64
2021-06-19 17:00:00,76.7
2021-06-19 18:00:00,76.7
2021-06-19 19:00:00,80.85
2021-06-19 20:00:00,88.33
2021-06-19 21:00:00,100.7
2021-06-19 22:00:00,103.27
2021-06-19 23:00:00,99.09
2021-06-20 00:00:00,99.08
2021-06-20 01:00:00,80.91
2021-06-20 02:00:00,78.25
2021-06-20 03:00:00,75.0
2021-06-20 04:00:00,78.25
2021-06-20 05:00:00,68.05
2021-06-20 06:00:00,68.05
2021-06-20 07:00:00,68.05
2021-06-20 08:00:00,71.83
2021-06-20 09:00:00,72.57
2021-06-20 10:00:00,99.07
2021-06-20 11:00:00,99.07
2021-06-20 12:00:00,99.07
2021-06-20 13:00:00,78.25
2021-06-20 14:00:00,78.25
2021-06-20 15:00:00,99.07
2021-06-20 16:00:00,88.0
2021-06-20 17:00:00,95.03
2021-06-20 18:00:00,99.07
2021-06-20 19:00:00,98.46
2021-06-20 20:00:00,99.09
2021-06-20 21:00:00,96.21
2021-06-20 22:00:00,95.2
2021-06-20 23:00:00,99.09
2021-06-21 00:00:00,88.0
2021-06-21 01:00:00,79.0
2021-06-21 02:00:00,68.06
2021-06-21 03:00:00,65.91
2021-06-21 04:00:00,66.41
2021-06-21 05:00:00,71.01
2021-06-21 06:00:00,87.87
2021-06-21 07:00:00,101.08
2021-06-21 08:00:00,100.84
2021-06-21 09:00:00,94.05
2021-06-21 10:00:00,85.53
2021-06-21 11:00:00,88.0
2021-06-21 12:00:00,88.55
2021-06-21 13:00:00,83.07
2021-06-21 14:00:00,80.66
2021-06-21 15:00:00,83.93
2021-06-21 16:00:00,88.02
2021-06-21 17:00:00,101.85
2021-06-21 18:00:00,85.95
2021-06-21 19:00:00,92.51
2021-06-21 20:00:00,90.0
2021-06-21 21:00:00,85.93
2021-06-21 22:00:00,79.36
2021-06-21 23:00:00,77.79
2021-06-22 00:00:00,75.0
2021-06-22 01:00:00,68.52
2021-06-22 02:00:00,63.57
2021-06-22 03:00:00,64.3
2021-06-22 04:00:00,68.02
2021-06-22 05:00:00,74.11
2021-06-22 06:00:00,93.22
2021-06-22 07:00:00,93.35
2021-06-22 08:00:00,104.23
2021-06-22 09:00:00,99.57
2021-06-22 10:00:00,99.09
2021-06-22 11:00:00,96.42
2021-06-22 12:00:00,94.36
2021-06-22 13:00:00,90.4
2021-06-22 14:00:00,88.0
2021-06-22 15:00:00,88.48
2021-06-22 16:00:00,96.13
2021-06-22 17:00:00,93.92
2021-06-22 18:00:00,103.46
2021-06-22 19:00:00,112.67
2021-06-22 20:00:00,110.48
2021-06-22 21:00:00,105.24
2021-06-22 22:00:00,99.11
2021-06-22 23:00:00,99.09
2021-06-23 00:00:00,79.13
2021-06-23 01:00:00,72.98
2021-06-23 02:00:00,67.82
2021-06-23 03:00:00,75.0
2021-06-23 04:00:00,75.23
2021-06-23 05:00:00,79.0
2021-06-23 06:00:00,93.39
2021-06-23 07:00:00,103.88
2021-06-23 08:00:00,106.9
2021-06-23 09:00:00,102.47
2021-06-23 10:00:00,109.41
2021-06-23 11:00:00,108.4
2021-06-23 12:00:00,109.96
2021-06-23 13:00:00,106.55
2021-06-23 14:00:00,101.0
2021-06-23 15:00:00,106.07
2021-06-23 16:00:00,109.87
2021-06-23 17:00:00,94.2
2021-06-23 18:00:00,110.0
2021-06-23 19:00:00,127.38
2021-06-23 20:00:00,127.82
2021-06-23 21:00:00,110.0
2021-06-23 22:00:00,112.48
2021-06-23 23:00:00,107.6
2021-06-24 00:00:00,139.86
2021-06-24 01:00:00,105.0
2021-06-24 02:00:00,109.0
2021-06-24 03:00:00,103.58
2021-06-24 04:00:00,100.98
2021-06-24 05:00:00,103.58
2021-06-24 06:00:00,130.35
2021-06-24 07:00:00,138.05
2021-06-24 08:00:00,137.23
2021-06-24 09:00:00,136.46
2021-06-24 10:00:00,139.86
2021-06-24 11:00:00,130.52
2021-06-24 12:00:00,139.93
2021-06-24 13:00:00,139.86
2021-06-24 14:00:00,136.13
2021-06-24 15:00:00,135.09
2021-06-24 16:00:00,138.2
2021-06-24 17:00:00,139.93
2021-06-24 18:00:00,139.0
2021-06-24 19:00:00,139.84
2021-06-24 20:00:00,139.86
2021-06-24 21:00:00,130.35
2021-06-24 22:00:00,112.95
2021-06-24 23:00:00,110.0
2021-06-25 00:00:00,112.94
2021-06-25 01:00:00,108.93
2021-06-25 02:00:00,81.52
2021-06-25 03:00:00,97.99
2021-06-25 04:00:00,87.72
2021-06-25 05:00:00,97.99
2021-06-25 06:00:00,106.63
2021-06-25 07:00:00,86.93
2021-06-25 08:00:00,86.97
2021-06-25 09:00:00,96.0
2021-06-25 10:00:00,102.37
2021-06-25 11:00:00,100.0
2021-06-25 12:00:00,101.39
2021-06-25 13:00:00,101.39
2021-06-25 14:00:00,103.58
2021-06-25 15:00:00,106.65
2021-06-25 16:00:00,109.07
2021-06-25 17:00:00,106.28
2021-06-25 18:00:00,108.03
2021-06-25 19:00:00,107.49
2021-06-25 20:00:00,108.1
2021-06-25 21:00:00,108.01
2021-06-25 22:00:00,108.05
2021-06-25 23:00:00,109.67
2021-06-26 00:00:00,130.0
2021-06-26 01:00:00,128.15
2021-06-26 02:00:00,110.33
2021-06-26 03:00:00,120.94
2021-06-26 04:00:00,103.58
2021-06-26 05:00:00,103.58
2021-06-26 06:00:00,72.41
2021-06-26 07:00:00,71.22
2021-06-26 08:00:00,76.97
2021-06-26 09:00:00,74.43
2021-06-26 10:00:00,81.75
2021-06-26 11:00:00,92.4
2021-06-26 12:00:00,102.39
2021-06-26 13:00:00,101.39
2021-06-26 14:00:00,99.0
2021-06-26 15:00:00,102.39
2021-06-26 16:00:00,103.58
2021-06-26 17:00:00,101.39
2021-06-26 18:00:00,105.0
2021-06-26 19:00:00,102.39
2021-06-26 20:00:00,103.58
2021-06-26 21:00:00,109.74
2021-06-26 22:00:00,102.39
2021-06-26 23:00:00,108.8
2021-06-27 00:00:00,102.51
2021-06-27 01:00:00,85.14
2021-06-27 02:00:00,76.3
2021-06-27 03:00:00,72.46
2021-06-27 04:00:00,70.16
2021-06-27 05:00:00,66.31
2021-06-27 06:00:00,66.31
2021-06-27 07:00:00,61.33
2021-06-27 08:00:00,60.27
2021-06-27 09:00:00,64.58
2021-06-27 10:00:00,72.46
2021-06-27 11:00:00,103.58
2021-06-27 12:00:00,88.0
2021-06-27 13:00:00,79.0
2021-06-27 14:00:00,76.3
2021-06-27 15:00:00,100.85
2021-06-27 16:00:00,118.32
2021-06-27 17:00:00,84.48
2021-06-27 18:00:00,103.77
2021-06-27 19:00:00,103.58
2021-06-27 20:00:00,120.0
2021-06-27 21:00:00,120.0
2021-06-27 22:00:00,120.0
2021-06-27 23:00:00,120.0
2021-06-28 00:00:00,90.71
2021-06-28 01:00:00,75.38
2021-06-28 02:00:00,68.21
2021-06-28 03:00:00,66.29
2021-06-28 04:00:00,64.2
2021-06-28 05:00:00,66.29
2021-06-28 06:00:00,76.7
2021-06-28 07:00:00,81.83
2021-06-28 08:00:00,84.4
2021-06-28 09:00:00,84.96
2021-06-28 10:00:00,89.76
2021-06-28 11:00:00,101.94
2021-06-28 12:00:00,108.2
2021-06-28 13:00:00,112.48
2021-06-28 14:00:00,111.0
2021-06-28 15:00:00,112.49
2021-06-28 16:00:00,118.35
2021-06-28 17:00:00,109.22
2021-06-28 18:00:00,119.39
2021-06-28 19:00:00,121.56
2021-06-28 20:00:00,124.81
2021-06-28 21:00:00,127.94
2021-06-28 22:00:00,107.83
2021-06-28 23:00:00,120.0
2021-06-29 00:00:00,105.16
